name,symbol,chain,price,liquidity_usd,volume24h_usd,txns24h,mcap_usd,age_days,is_honeypot,owner_renounced,liquidity_locked_pct,top10_holders_pct,telegram_members,twitter_followers,sentiment_score
StarVibes,STVI,Ethereum,0.1993413845966378,23546.773614675978,16724.946613768985,355,50000.0,141,False,True,11.178423424695254,100.0,11779,0,0.4157693959742881
CatInu,CAIN,BSC,0.17436340522515553,9595.01220228102,32075.81230684114,1639,851306.8061144488,66,False,False,19.460431645444856,51.83621478646258,8146,0,0.07140934325610822
WojakUltra,WOUL,Solana,0.2136854906193099,62678.25623786424,6911.98186637864,74,50000.0,133,False,True,43.53099201081368,30.426500287094463,6802,29387,0.05421590842179605
KongZilla,KOZI,BSC,0.06426861811171605,10966.571602867394,20660.04354878256,1608,212619.27905592005,95,False,False,66.93709149677252,65.60504773280242,8757,38550,-0.17825610965133457
MoonMax,MOMA,Ethereum,0.1185833314000746,9552.312936463126,16793.197854834132,1084,125952.59220876121,97,False,False,38.56852940288749,68.76563576274084,0,39513,-0.3859259834379105
WojakGo,WOGO,Ethereum,0.18763285793117782,48094.538870881835,6211.7140626797545,691,1183689.6952497803,64,False,True,69.66447543369004,50.52722148102841,88,0,0.3864139675321233
BananaUltra,BAUL,BSC,0.10717365251555981,95946.21471540658,38096.31899491158,1388,176052.83768099346,127,False,True,85.57523414099943,61.24766778832795,4566,9215,-0.16202539450460843
ShibaX,SHX,Solana,0.04215729426923706,4933.130473614303,15440.54904975555,1438,146871.19775594882,1,False,True,79.62436305773919,59.03997193494062,2003,75448,0.7649835124141962
WojakBee,WOBE,BSC,0.006846027743407507,60071.96928133935,77131.84561848704,1292,218923.11607740252,37,False,False,59.361545690008406,78.16369086396595,7103,21591,0.19004503333439018
DuckBee,DUBE,Ethereum,0.12102125595602747,5025.484262420317,11788.148606536843,110,1174850.9654539232,77,False,True,21.546149137441724,60.64172065720428,634,53654,0.3944273608551401
LlamaX,LLX,Ethereum,0.21559778818316025,16220.41123791423,62706.57146361064,1274,241077.7988803405,87,False,False,26.000841899377093,59.46823117162102,17332,0,0.31997085987863094
ShibaWifHat,SHWI,Solana,0.0407574828483359,18469.82569913294,18876.70866949143,183,51419.963532123205,19,False,True,69.35133377147156,54.5081252327787,5540,0,-0.15229318373428727
WojakEdge,WOED,Solana,0.1893924009826729,69036.30818157087,62226.55550292775,1563,310668.41705003544,85,False,False,64.48264191945722,82.9496111219309,7044,39152,0.09023930039811925
FrogInu,FRIN,Ethereum,0.24980245654945224,93132.4091073373,26383.895350526127,1253,55545.70999865708,262,False,True,55.97089300584837,33.41115049449041,11145,26734,-0.10705770872670417
PepeFlex,PEFL,Solana,0.1549827801669159,36114.63620801246,6871.76621215102,466,50000.0,31,False,False,71.6429179627451,52.84247902404945,2609,67536,0.19878442216232384
MoonCoin,MOCO,Ethereum,0.10668111620636538,120551.47058852612,5228.402017265031,82,123987.43931147033,31,False,False,45.0011733934432,74.73654408783261,5379,30557,-0.4557893280827301
WojakFlex,WOFL,BSC,0.1239474820041334,85877.55697498594,6433.887008462722,979,78365.26281018251,105,False,True,53.584864281892315,88.45095531504639,2373,81103,-0.06057768921160653
PepeEdge,PEED,Solana,0.23733322820602978,144477.45948960652,42655.993414362856,1508,398250.78081455483,287,False,False,73.28382195220878,38.41202805583664,0,25527,0.44920836140709175
ShibaWave,SHWA,Ethereum,0.017900568150876435,35383.87182837049,5894.272624279948,1107,50000.0,111,False,True,34.50286995968439,55.375052299375525,0,0,0.3646692088541983
LlamaInu,LLIN,Solana,0.01956339362609999,21150.407868818307,21821.44953105376,1090,769344.80568435,156,False,False,95.36740033136695,79.96562434360573,0,39956,0.3889583101319911
CatEdge,CAED,Ethereum,0.01659507304469024,23368.146191846186,2275.132208974815,705,1852111.4794874473,144,False,True,47.1627988344058,34.68526788680359,0,23717,-0.18105555881831145
MogMax,MOMA,BSC,0.05292085128085215,9112.448980768333,10825.367378565226,740,172394.81472963287,1,False,True,56.767681795048134,62.08958188604859,0,27348,0.1772872768193965
DegenHype,DEHY,Solana,0.22517107243515241,100784.80815457732,796.6308315490676,1,50000.0,59,False,False,49.718851638372314,69.38025287366726,0,0,0.02191497953214104
CatEdge,CAED,Solana,0.17442687147585195,15687.16357639515,3068.342638767695,1760,333770.1534872513,123,False,False,59.81632583439488,71.62151345830755,4890,1072,0.34832548468886004
RocketWifHat,ROWI,Solana,0.0166330032165158,84874.70201077867,33895.83424364967,1985,111377.3521770602,30,False,True,94.48517133397635,66.93504802881917,8032,76609,-0.1601868286240752
MogUltra,MOUL,Solana,0.10677060582460522,41606.68717141035,50109.22249597725,1043,1061979.444105707,23,False,False,39.699457670560975,78.41472473442448,0,30298,0.11781444356012072
StarMax,STMA,BSC,0.09644072001152593,27997.169371365853,22905.027760845423,16,88933.12095050272,1,False,False,100.0,69.82618447331208,0,0,0.4415645672874261
FrogMax,FRMA,Ethereum,0.24145678298263318,11512.27593934685,6493.787878557301,1205,214866.7095053746,1,False,True,31.541974390104357,30.83158954977931,0,72414,-0.0075653322558122404
WojakCoin,WOCO,Solana,0.13993729322460724,48118.76887824613,30965.094930641193,933,2161872.5860658986,112,False,True,76.15411199004978,90.55927079762823,11960,5651,-0.2005676010243688
GoatWave,GOWA,Ethereum,0.16712206444860772,63664.95053394006,1863.2026230835133,788,58952.02338088693,144,False,False,40.541197123298545,46.01153592000286,0,31732,-0.46348663477144514
BananaEdge,BAED,BSC,0.0765260959296393,258390.04395181392,18397.28574768246,61,215691.6489021056,20,False,True,32.15738731737062,47.61025299569561,4901,35598,0.07308902734300762
KongZilla,KOZI,BSC,0.03091677078390845,8085.36607377452,2940.059465271549,1354,144318.11205614198,36,False,True,35.15984528861567,56.45334874218695,9,60572,-0.02740604997606555
LlamaMax,LLMA,BSC,0.14703128378762031,11355.206257030522,44822.22204293764,1468,771079.6205214327,235,False,False,70.04955445254835,57.75939298950168,7939,52949,0.1382766188913383
MogBlitz,MOBL,Solana,0.21102655513515212,10289.829698323356,19529.555156735336,211,673105.493772718,1,False,False,56.895125859598444,57.33831478995484,21528,66655,-0.2604507917295753
MogUltra,MOUL,Solana,0.050210622397603204,7718.429217456723,22102.59873929101,1120,50000.0,124,False,False,77.65973830643192,47.30786370577449,11300,36930,-0.31042574778269094
HamsterZilla,HAZI,Ethereum,0.17397931959048535,92558.36914387123,6803.834761306864,749,80509.64214083999,14,False,False,68.49477768817742,81.62806987233438,14698,19359,-0.1929726540097126
WojakGo,WOGO,BSC,0.0951501132708726,12872.65471121126,11805.55699272031,968,690179.0537562593,167,False,True,53.82185671367505,58.36370410993243,2825,22128,0.063819693843008
